user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
158,,,6,36,33,,,,,38,,,,,,,,62,57,4,26,,,,,,,,,,17,,8,16,79,,,81,64,,,,,,,20,,,,,2,,,,,,,,,,4,,,,,8,,,4,,,,,,,22,,,,11,,,38,5,,,,,,7,80,,,15,,,,,,,28,,30,,,,,18,,1,,4,,11,,,,,,,,37,,,,,,,,91,,,,,,,,,,,,,,,,,,,27,,,,,39,,,74,,,,,,,,,100,84,,,,,33,,,,,,,14,,,,22,21,93,,,,,,37,,,,,,,,,,,,,23,10,,,,,,,,,,,51,14,,,,,,8,,,9,,,49,,,,,,,11,,,,,,,,34,,,,,86,10,,,,,,,,,,,26,,18,,14,,,,8,,,6,,,,,,,,,,,,12,8,15,15,,,,,6,39,37,,,17,,,,,,,,,,,,,,,26,,,,,,,,,22,,,,36,,,,,36,,37,,29,60,,20,39,,32,,,,,,,,6,,,,47,,24,23,,,,,,,,,,,,,,,37,,18,16,,,17,,,24,,,,,,,,,,,,,,,,,6,,6,,,,,,,6,,10,5,,,59,,,,,8,,63,,,,,,,,,22,,,,,,,,37,,,,,,,13,,,,62,4,,24,,,,,,,,,,,,,34,,,,3,,,,,,,,,,,,27,5,30,,,21,,,18,,,7,18,11,,,,32,,32,,,,12,,,,,,,15,,22,,38,,,80,,7,,,,7,,,78,,23,,,13,,,,,,,,22,,,,,,,27,97,,,27,,47,,,2,,,,52,10,21,72,,,,,,,,,,,,,,,11,1,11,,,2,,,,,,50,,51,,6,,,,,,,,,,,,,16,,15,,,,82,,,,,,,,,,,,,,39,17,,,,,,34,,,,,,,,,,,23,,,,,,,,,,,,39,,,,,,,,,,,,30,,,,,,,3,,38,,28,,,11,,9,,,,,,,,2,,,,,,,,,,22,19,25,20,,,26,,,,,18,,15,,,,22,,54,,,43,,,,1,20,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,10,,,,,,24,,,,,,,,,,,,,,,,,,,11,,,,26,,,,,,,,,,
159,,,,,,,,,,6,,,,12,,,53,,,,,,,,,,,,,,,,,,,,38,62,,,,15,,,32,,91,,,,,27,,,,,,,,,19,16,,,,,,,37,15,32,88,,,,9,,,,21,,19,,37,,,,,,,,100,,,75,,29,,,,,,,19,,,10,,36,35,,,,5,,,,,,,,34,,31,,,12,23,,,,,1,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,77,,,29,,,,,19,,,,,,,31,,,,25,,,,26,,,,,,,,,4,84,,,,18,67,6,,,,,,,,,,24,,96,,,,33,,,,,83,,33,,26,,,,,2,,85,,,,,,,,74,,,,,51,,,,,,,,,,,,,27,,,10,,,23,,19,,,68,6,88,,2,33,,,,,,,35,,31,,,,,,14,,,,,,14,,,,,23,,,,,,,35,18,,11,,,4,,,3,,,,,,27,,,,,,,25,,27,,,18,4,,34,31,,,,9,,,,,,,,,16,,,,,,,,,,,,,26,,,,,,11,,15,,,28,23,,,,,9,39,6,,,,,,,5,,,,,25,,,,,,,,22,16,,,,,,,,,,,,85,,,,,22,,,,,,,,,,,,23,,,,37,,2,,,,,,,9,,,,,59,,,,,30,,,,,,,30,57,,,76,,,,,,,,34,20,,,,33,,,,,,9,34,,,,,30,,,,,,,,,,,49,,3,,,,,13,,,,,,,9,,,,,,27,,,5,,,,,,,43,,,,,,,23,,,,,20,,,98,,,,,,,37,18,,,,,,,8,,,8,,,,,,21,3,,,,,34,,,,15,,,,,,,,61,19,10,,22,,,,,,16,,,,,,,,39,,53,,,28,,,,14,,,21,24,95,35,84,,,,,,,,,54,,,,,,,36,42,,,,,38,,,,,,,,,,,,,,,,15,,,,,,,9,,,,16,,,,,12,,,,,,,,,,44,,53,,,,,37,31,,11,16,2,,,,,,35,,,9,1,,,28,,,,,,,,,8,12,,38,,,1,,,,,8,,,,,,,34,,,,,,,,1,,,14,,,,,,,,3,80,,,6,,39,,,,,,,,,,78,,,,,,,,,,,,,,,,,37,,,,,
160,,,,,75,,,,,,,,,91,,,,,,,87,,95,,87,,,,,,,18,,,,58,68,,,,,,,64,,,,,39,,,,,,,27,,,,,,,,,79,,,,59,,,99,,,,87,,,84,,,96,63,,,,,,,66,,,32,74,,,,,,,,,,,,,,,,,,,73,,,,,76,,,,,,,,15,72,,,,,,,,,,,43,1,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,77,82,,,,,,,,,,,96,75,,,75,,,,,,,,,,,,,,,,,,,,,25,,,,,,70,,,,,,,,,,,,,,,,,99,,,,,,96,,39,,,,,,,,,,,,,,,,,,,,,,,67,,,72,,,23,,,,99,,,,,,,,,,,,,,34,,,,90,,,,,,,,,,,,,,,,,,,,70,75,,,,,,,,,71,,,,,6,,93,,,,,,29,,,,,,,,,,,,,74,,,,,,,,,74,,82,,,,21,,,,,,,,,,,,,,45,,83,,,,,,,,71,,,,40,,46,,29,,31,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,80,,88,60,,71,,,,,,,,,91,57,,,,,,26,,,,,,,72,,,,,,,,,77,,,12,99,,69,,25,82,,2,,,,,,,,,,,95,,,,,,,,,,84,,41,,,,,,,,,,,,,,93,,,,17,11,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,47,,,,,,,,,,,,,,,,75,75,,,,,,,,,,,,36,,,84,,,64,,,,,,27,98,,,,,,,,,,,,,,,80,,19,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,75,78,,,,,,,,,,,,71,,4,,89,,,10,29,,26,,,,,91,,,,,,,,,,,,,81,,,,,,,,,,80,,,,,,,72,,,,,6,,,,,57,,,,,,,,,,,,,,,,13,16,,,32,,,,,,,,36,,,,,,,,,,,,,,,,,,,
161,,,,,76,,,31,,,,,,94,,,,,,88,99,,80,,,,,,,,,,,,,,,,,,22,,,,,,,,40,,,,60,,,,,,,,,,,,,87,,,,,,,,,,,,,,,16,89,,,,,87,,,28,,63,71,79,,78,97,,,,,,,,,,,,98,,,,,71,,,13,,31,,,,,,,,,37,,,,,,74,26,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,,,92,,,,,,,87,,,98,,,,88,,,,,,,75,,,,,,,,,,2,82,,,,89,,,,,,69,,,,,,,,,,,,,,,,,,4,,,,,,74,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,93,,4,,,,,,80,,,,,,97,,,,,,,,,,,,,,,,,85,,72,,,,,,,,,,,,,,69,,,,,,,,,,71,,,83,,,,,,,,21,,,,,,,,,89,,,,,,,,91,,83,,,,,,,,,,71,,25,,,,,,96,81,,98,94,,,48,,,,,80,,,,,,4,,,,,,,,,,,,,96,,,80,,,,,,,,,,,,,,,,,,86,,,,,,92,,,,69,48,48,,,,,,,56,,,88,97,,94,18,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,69,,91,,,88,,,,1,,,,20,,,,,96,37,70,,,,,,,,,32,,,,86,,,,,,,,83,,,,,,,,78,,,76,,,73,,,,,78,,,,,,,,,46,,,20,,,21,9,,,,,,,,,,,,,,,,,,,69,,,,,,86,,,,,,,,,,,,,15,,,,72,,,,65,,,,,,,,,,,,,70,,,78,,,,,,49,,,,,,,,,,,85,,,,,,,30,,,,,,99,,,79,,,,31,63,,,,,,,,,,,,,,,,,,,,,99,,,,,,87,,,,,,,78,,,,,73,,,,,40,,,,72,,,,,,,,,,,,,,85,,76,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,35,,77,,,99,,,,,,,,,,,,,,,,,99,,,,,,4,,,,,,,,16,,,,75,,19,
162,,,,,,,,,,,,,,,,,,,,,70,,79,,,,,,,,,,,,,,,,,,,40,,,63,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,74,,,,,76,,,,,93,,,6,,,,,,,,,,,,,,,,,,,,47,,86,98,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,67,,,2,,,,,,,,,,81,54,,,,,,,,,,61,94,19,,,,,,,,,,,,,92,,9,,,,17,,3,,,,,,82,,,,,,,,,,,,,,,,,86,,,,,,,,,97,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,79,,,84,79,,,,,,,71,,,,,,,,,,,,,,,,75,,,,,,,65,,,,,,,,,,,,,,,,38,,,,,,87,76,,,,,,,92,,,99,,,,,,,,,,,,,,,,92,,,14,,,,,86,,10,,74,71,,,,,,,,,,,,,,,,96,,,,,,,,,,88,63,,,,,,,,,,,,,,,,,,,,,60,,,,,,,72,,,,,,,,,,14,,,,,,,80,,,,,79,,,,,,,,76,88,,,,,16,,,,,,,,,98,,,,,,,27,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,97,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,73,,,,24,81,,,,,,,,,,95,,,93,,79,,,,98,,,,,,,,,,,,,,,,,,91,,76,,,,,,,,,,10,,,,,,,,,,,9,,,,,,,,,70,,,82,,,,9,50,,,,,,,,,,,,66,,22,,,,,,,,90,,,,,,,,,,,,,,,62,,78,,,,,,,,,,91,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,94,,,,,,,,,,,51,,,,,,,,,,,,,21,,,,,,,,,,,89,,,,,,,,,,,,,,,,67,,,,44,,
163,,,97,,72,,,,,,,,,79,,,,,,,,,85,,,,,95,,,,,,,,92,,,,,,,,,,79,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,79,,,77,,,,,,,,,,,,95,,,,95,,,,,,,93,,,,,,42,,,,,,,97,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,83,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,51,,,,,,,,,,,,,,,,,8,,,85,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,73,,,,,46,,,78,76,,97,,,,,,71,,,,,,,71,,,99,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,86,,,,98,,84,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,36,,,,71,,,,91,,,,,,85,23,,,,,78,41,16,,,,,,,,,86,,71,,,,,85,,,,,,,,,,,,,,60,67,,,,,,,,,47,,94,,,,,90,82,,,,,,,,,,,,,,,,,,,90,82,,,,,,32,,,34,,,90,,,,,26,,,,,,,74,,,,,,,,,,80,,,,,92,,,,,,,46,97,,,,,1,,53,,,,72,,,,48,,,,,,54,,,,,,,,,,,,80,,,,,,,59,92,92,,20,,,94,,,,,,,,,,,,,,,,28,,,,73,,,72,,,,,,,,,,,,,74,,,,,,,,,,34,,,,89,,,,,,,,,,,72,,,5,,,,,,,,,,,,33,,,,37,,86,,,,,,,,,,,,,95,63,,,,,,,,,,,,,94,,,,,,,,,,,,,,83,,,,,74,,,,,73,74,,95,,15,19,89,,,,,,,,,,,,,,46,41,,,,70,,,,,78,,,,,,,,67,,54,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,61,,,,,71,,20,,,,86,,,,,19,,,,,,,,,,,,,,,,,,61,,31,,,,,97,,,,,,,,,,,,,,,36,,70,11,,,55,6,,,,,74,,,72,,26,,,,,,,,,,,,,,66,,,,,,,,,,,,,100,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,15,,,,,,,,,,,94,,,80,,,,,,,,,,78,,,94,,,,,,,,,,,,,,,,76,,,,,,72,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,88,,86,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,59,92,,,,,,86,,92,,,,,,,,,,,,,,,76,,,,62,47,,,,,,,11,,,,,,,,,59,,,,,,,,,82,,,,46,,,,27,,,,,,98,,,,,,,,,,76,,,,,84,,,31,,,,,,,,,,92,,98,88,,90,,,,,,29,,,,,,,,,,,72,,,93,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,78,,,,,,,,94,,88,,,,,,,36,,,,,14,74,,,,,,,,,,,,,,,,90,,,,85,,,,,,,,,,,,,76,,,,,,,,,,85,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,74,,,,96,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,80,90,,,,,,,,,,84,,,,,76,83,6,,,,,,,96,,26,76,,,,,,94,,,,,,,,,,,,,,,,,,,,,,73,,,,,,90,,,,93,,,,,,82,,,98,,,86,,,,12,,,,,,,,,,7,,,,,,,,,,,,,91,,,,,,,,59,,,,82,,,,,81,,36,,,,,,,89,,,,,,,,32,,,,,14,76,,,,,96,13,,,65,90,,48,,25,,,,,,,,,,68,,,,59,34,,,,,,,83,,,69,,,,6,39,,,,,,,,,,,,68,,,,,28,,74,,,,,,,45,,29,,
165,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,90,,,,86,,,,,11,,,,,,,59,,,,,,,,,,,,,,74,,,,,84,75,,,,,,,,,59,,,,,,,,,47,,,,,,,,,94,71,,,,,43,,,,99,,,,,,,,,,,64,,,,,,,,,,,,,,,,85,,,,,,96,,85,,,,,,,,,,,,5,,,,,,,,26,,,,,,,,,,36,,85,94,,23,,,,84,53,,58,,,,,86,,,74,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,7,,,,,83,,,,,81,,,93,31,23,,,10,,,,51,,,18,,,92,,,,,,,,95,,8,,,98,,,,,90,,,,,,,,,,,70,,,,,61,,94,44,,,82,,,,,,,,92,,,79,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,86,,,86,,,,,,,24,,,,,,,,,,,70,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,80,,76,,,23,,,,,,,,,,,,,,,,,23,,,86,,,,,83,,,,,45,,,,78,,8,,,,,,,,,,,,74,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,74,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,89,,,,,,,,,,,,,,,,89,,,86,,,,,,,,,,,,,,40,,,,,,,,,,,,,72,,11,83,,,76,,,,,,,,,7,,,,,,,,,,,,,,10,,24,,,,85,72,,,,,,,25,,74,,,,,,,,,,55,,,,,,,,,,,,,,,42,,,85,,,,,87,,53,,,97,,76,98,,,,89,,,,,,,,,68,57,,,88,,,,,97,,1,,,,100,,,,,,,76,70,,,48,,,,,,,,,,,,,,73,,,41,,,,,
166,,,,,,,,83,,,,,,,,,,,,10,82,,85,,77,,,,,,,,,,,84,,,,,,,,6,,92,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,17,88,,,72,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,65,,,,,,96,89,,,,9,6,,,,,,,34,,,,,,,,,,80,,,,,,,,,,,50,,,,,,82,,,,,,,,,,,,,,,,,,78,39,,,,,,,22,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,55,,,,,,,,76,,,,,,,,75,,,,,,70,,36,,74,,,,,,,,,,,,,,,,,,,,,,,92,,31,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,54,,,,,,,,16,89,,,,67,67,,,,,73,,,,5,,,76,87,6,,71,,98,,,,92,,,,,,,,,,,,,,,74,83,,,,,,,,,,,,,,,,,52,,,98,,,,,72,,,,99,,,,,,,,95,,,,,,,,,,,,,22,9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,82,,,,,,57,,,,,,,,,,,,94,90,,,,,,,,,,15,,,89,,,,,,,,74,,,54,74,,,,71,46,,,,,,,,,29,,93,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,89,,,,96,,,,86,82,,,,,,,,78,,,,,,,,,,,,,,,,,83,,55,76,,,,,,,,,,,70,,38,,,15,97,96,,,19,,,,,,97,,,95,,,,,,,,,,11,,,,,,,82,,,,,,,,,,,,,76,,,,14,27,,,,,,,91,,,,,99,,,,,,,,16,,85,,,,,,,,,,,,,,,,,,,,,,47,77,,,89,61,,,,,,,,,,,,36,,,,,,,78,,,76,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,72,,56,75,
167,,,,,88,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,52,,,,,43,,,,,44,,,,62,,,,,,,3,,,68,,19,,,,,,,,94,,,,,,,,,,,,,,,,,,72,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,17,,,,,,,,53,,,,,73,,,97,,,,,,16,,,,,,,,,,,86,,,95,,,,,,,,,,,,,,,,,95,,51,,,98,,89,76,43,,,72,,,,,,73,,,,85,,,98,,,,,3,,,,,,,63,,58,,,,,,,,93,,,,,,89,,,,,,,8,40,,14,,,,,,,,,,,,79,,,,,,,,,,,,,3,,,,78,,6,,,,,79,,100,85,47,,,,83,,,,,,29,,72,,,,,,,,,,88,,,,,,,66,,,63,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,76,,,80,,,,,,,,,,,,,,,,,,,,89,90,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,92,,,,,,,,88,,,79,66,,,,,72,82,,,,,,62,,,,,,,90,,,22,,,,94,,,,53,,,,,,,,,,,,,,64,,,,,98,,,99,78,,54,,,82,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,44,,,,,,,,70,75,,,,,73,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,81,,,,,,6,,,,,,,,,,,81,83,,,,,,,46,,,,,,,,,,96,,,,,,,,,,,71,,,,,,,,,,37,,,,,,,75,62,46,,58,,,,,,,,,,,,86,14,,,39,73,,,,,,,,,,,,,,,24,,,,,,,83,,,,,,,,,39,88,,95,,65,,,,,,,,,96,9,,80,,,,,,,,69,,,,,,,,,,,80,,,,,,,,83,,,,90,,,,,,,,,27,,,,,,,89,,,,,19,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,18,,,,,,
168,,,72,,,,,34,,,,,,98,,,,,,,84,,,65,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,80,,,,57,,,,98,,,,,,,,,,,,,,,75,,,78,,,,,,,,4,,,,83,,,,,,,,,,,,,,,,76,,,,25,,,79,,,,,,,,,,,,,,,,,,,,,,81,,,,,,5,81,,,,,,,11,,87,,,,,,,,,10,,,,,74,,,96,,63,,,53,,,,80,,,,,87,,,,,,,88,,,,,,,,1,,,,,,,72,,,,,,89,8,,,,,,,54,45,,,,,,,,,,76,56,,84,,,,,35,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,74,,,16,,,,46,79,,,,,,,,,,,,,43,24,,,,,,,,,77,,,,,,,,,,88,93,,,,,,,,,,,78,,52,,,,,,,,,,,,,,49,,,,23,,,,,,,,,18,,,82,,,,,,,,18,,,,,,,,,,90,60,,,,89,86,,,,,,,,,,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,96,,,,,,36,,,,,,,,,,,,,,,,,,,,,59,,,20,99,,,,,49,98,,,,79,,,,,,,,,61,,,,,,,,,,,90,,,,,88,46,6,,,,,,,,,,,,,74,,,,,,27,,,,74,,,,,76,46,,,,,,,,,,,,,,31,,1,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,96,77,,,,,,,,71,,34,,,,4,,94,23,,,,,,,,96,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,22,,70,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,80,92,,,,,,,,,,,,,,,,,,,19,,,,,25,,75,,,,,,,,,,,,,,,,,,,,4,,,,,,,70,,,,97,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,84,94,,,9,,61,,,,,,11,6,,,,,,,,,,,,,
169,67,,,,,,,,,,,,,,,,,48,,,86,,,,,67,,,,,85,,,,,,,,,,15,,,,,99,16,,,,,,,,97,,,,,,,,40,,,,,,,,,,,,,,,,90,,,,,,,,,95,,,,,,,,,,,,,,99,,,,,,,71,81,,,,,,,,,,,,,,,,,56,,,9,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,61,,,,,,,,94,,,,,,,92,34,,,,,,33,,,82,,25,,,47,53,82,,,25,,,,,,,,77,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,8,66,,,,,,,,,,,,,,,,,,90,,,,94,,,,,83,,,,,79,,53,77,52,,,,,,49,,,,,,55,,,,,,82,,,,,,,,,,,,,95,,,,,,,,,,,100,,,,,,,47,,,,,,,,24,,,,94,,,,,,,,87,,,,,,,86,,,,,,,,,,,,75,,,96,,,74,,74,88,,95,96,36,,,,,,,,,27,,,,42,,,,87,,,,,73,91,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,79,77,,,,,,,,,,,,,,,,,,81,,,,,95,,,,,,,,21,71,,,,,,,,,,,,,,,,,98,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,72,,,,82,,,,,,76,,,,,91,,,,,,,,,,63,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,,,,,,,,94,,49,,,,,,,,,,,64,,,,,98,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,86,,,23,,,,,,,,,,,,9,,,,,,,,,,,,92,,,,,,,,,,,,,,9,,,70,,,,,,,46,,,,,,,76,,,,,,,,,70,,,,,98,,,,,,,,,,,,,,,34,44,96,,,,,,,,,,,50,,,93,,,,,,40,,,,,,,,,,,,,,,,22,34,,,,18,,,,,,,,,,,
170,,,,97,95,,,,,,,16,,97,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,86,,,96,,61,,,,,,,,,,,,,96,,,,,33,,,,,,,,14,,,96,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68,,,98,,,,,,,,,,,,,,,45,,,,,,,,,,90,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,76,,86,,,,,,,,,65,67,,,,,,,,,,,,,,,,58,,,47,,,71,,,,,,21,,,,,79,89,,,,,,,,87,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,84,,,,39,,,,,,81,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,50,,,,,,,,,,,50,96,,,81,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,70,76,,,,,93,,71,,,,,,,,,,,,,40,,74,,71,,76,32,,72,,70,,72,,,,,87,,,,,,,,,,,,,,,,,,,,,,,87,,,,79,,,,,22,86,,,,,,,,,,,14,,,,,,,,,,,,,,99,,,,35,77,,79,,95,,,,,,,60,,,94,,,,,,39,,,,90,,,,,,,,,,,,,,,,,,59,,,,,,,,,71,,,,,,,,,,,81,,,,,90,,,,,,,,,21,75,61,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,33,,,88,,,,,,,,,,,,,,,60,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,77,,93,,27,,,,,,43,,,1,,,,9,35,,,80,,,,99,,,,,92,,,,,80,,,89,,,,76,,,,34,,9,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
